country,num_colors
Afghanistan,4
Albania,2
Algeria,4
American_Samoa,5
Andorra,4
Angola,3
Anguilla,4
Antigua_and_Barbuda,5
Argentina,3
Armenia,2
Aruba,3
Australia,4
Austria,3
Azerbaijan,5
Bahamas,4
Bahrain,3
Bangladesh,2
Barbados,2
Belarus,3
Belgium,3
Belize,4
Benin,3
Bermuda,6
Bhutan,3
Bolivia,4
Bonaire,5
Bosnia_and_Herzegovina,4
Botswana,3
Brazil,4
British_Virgin_Islands,5
Brunei,5
Bulgaria,4
Burkina_Faso,3
Burundi,4
Cambodia,3
Cameroon,3
Canada,2
Cape_Verde,5
Cayman_Islands,3
Central_African_Republic,6
Chad,3
Chile,4
China,2
Colombia,4
Comoros,6
Congo,3
Cook_Islands,4
Costa_Rica,3
Croatia,4
Cuba,3
Curacao,4
Cyprus,2
Czechia,4
Czechoslovakia,5
Denmark,2
Djibouti,4
Dominica,6
Dominican_Republic,3
DR_Congo,3
East_Germany,3
Ecuador,4
Egypt,4
El_Salvador,3
England,3
Equatorial_Guinea,4
Eritrea,4
Estonia,3
Eswatini,5
Ethiopia,4
Faroe_Islands,4
Fiji,5
Finland,2
France,3
French_Guiana,3
Gabon,3
Gambia,5
Georgia,2
Germany,3
Ghana,3
Gibraltar,5
Greece,2
Grenada,3
Guadeloupe,4
Guam,5
Guatemala,4
Guinea,3
Guinea-Bissau,4
Guyana,5
Haiti,6
Honduras,2
Hong_Kong,3
Hungary,4
Iceland,3
India,4
Indonesia,2
Iran,4
Iraq,4
Ireland,3
Israel,2
Italy,3
Ivory_Coast,3
Jamaica,3
Japan,2
Jordan,5
Kazakhstan,2
Kenya,4
Kosovo,3
Kuwait,5
Kyrgyzstan,2
Laos,4
Latvia,2
Lebanon,4
Lesotho,4
Liberia,4
Libya,4
Liechtenstein,3
Lithuania,3
Luxembourg,4
Macau,3
Madagascar,3
Malawi,3
Malaysia,5
Maldives,4
Mali,3
Malta,2
Martinique,3
Mauritania,3
Mauritius,4
Mexico,3
Moldova,3
Mongolia,3
Montenegro,3
Montserrat,5
Morocco,2
Mozambique,5
Myanmar,4
Namibia,5
Nepal,4
Netherlands,3
New_Caledonia,6
New_Zealand,3
Nicaragua,4
Niger,3
Nigeria,2
North_Korea,4
North_Macedonia,2
Northern_Ireland,4
Northern_Mariana_Islands,3
Norway,4
Oman,4
Pakistan,3
Palestine,4
Panama,4
Papua_New_Guinea,5
Paraguay,4
Peru,5
Philippines,5
Poland,2
Portugal,5
Puerto_Rico,4
Qatar,2
Romania,3
Russia,4
Rwanda,3
Saarland,4
Samoa,4
San_Marino,4
Sao_Tome_and_Principe,4
Saudi_Arabia,2
Scotland,2
Senegal,3
Serbia,4
Seychelles,5
Sierra_Leone,4
Singapore,3
Sint_Maarten,4
Slovakia,4
Slovenia,5
Solomon_Islands,4
Somalia,2
South_Africa,6
South_Korea,4
South_Sudan,7
Spain,4
Sri_Lanka,3
St_Kitts_and_Nevis,6
St_Lucia,4
St_Vincent_and_the_Grenadines,3
Sudan,5
Suriname,4
Sweden,3
Switzerland,3
Syria,4
Tahiti,4
Taiwan,4
Tajikistan,4
Tanzania,4
Thailand,4
Timor-Leste,5
Togo,5
Tonga,3
Trinidad_and_Tobago,5
Tunisia,3
Turkey,2
Turkmenistan,3
Turks_and_Caicos_Islands,4
Uganda,5
Ukraine,3
United_Arab_Emirates,5
Uruguay,3
US_Virgin_Islands,4
USA,4
Uzbekistan,5
Vanuatu,5
Venezuela,4
Vietnam,2
Wales,4
Yemen,4
Yugoslavia,5
Zambia,3
Zimbabwe,5
