team,fifa_code
Afghanistan,AFG
Albania,ALB
Algeria,ALG
American Samoa,ASA
Andorra,AND
Angola,ANG
Anguilla,AIA
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ARU
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BAH
Bahrain,BHR
Bangladesh,BAN
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BHU
Bolivia,BOL
Bonaire,BON
Bosnia and Herzegovina,BIH
Botswana,BOT
Brazil,BRA
British Virgin Islands,VGB
Brunei,BRN
Bulgaria,BUL
Burkina Faso,BFA
Burundi,BDI
Cambodia,CAM
Cameroon,CMR
Canada,CAN
Cape Verde,CPV
Cayman Islands,CAY
Central African Republic,CTA
Chad,CHA
Chile,CHI
China,CHN
Colombia,COL
Comoros,COM
Congo,CGO
Cook Islands,COK
Costa Rica,CRC
Croatia,CRO
Cuba,CUB
Curacao,CUW
Cyprus,CYP
Czechia,CZE
Czechoslovakia,TCH
DR Congo,COD
Denmark,DEN
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
East Germany,GDR
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
England,ENG
Equatorial Guinea,EQG
Eritrea,ERI
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
Faroe Islands,FRO
Fiji,FIJ
Finland,FIN
France,FRA
French Guiana,GUF
Gabon,GAB
Gambia,GAM
Georgia,GEO
Germany,GER
Ghana,GHA
Gibraltar,GIB
Greece,GRE
Grenada,GRN
Guadeloupe,GLP
Guam,GUM
Guatemala,GUA
Guinea,GUI
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HON
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Ivory Coast,CIV
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kosovo,KOS
Kuwait,KUW
Kyrgyzstan,KGZ
Laos,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LES
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macau,MAC
Madagascar,MAD
Malawi,MWI
Malaysia,MAS
Maldives,MDV
Mali,MLI
Malta,MLT
Martinique,MTQ
Mauritania,MTN
Mauritius,MRI
Mexico,MEX
Moldova,MDA
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,MYA
Namibia,NAM
Nepal,NEP
Netherlands,NED
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NCA
Niger,NIG
Nigeria,NGA
North Korea,PRK
North Macedonia,MKD
Northern Ireland,NIR
Northern Mariana Islands,NMI
Norway,NOR
Oman,OMA
Pakistan,PAK
Palestine,PLE
Panama,PAN
Papua New Guinea,PNG
Paraguay,PAR
Peru,PER
Philippines,PHI
Poland,POL
Portugal,POR
Puerto Rico,PUR
Qatar,QAT
Romania,ROU
Russia,RUS
Rwanda,RWA
Saarland,SAA
Samoa,SAM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,KSA
Scotland,SCO
Senegal,SEN
Serbia,SRB
Seychelles,SEY
Sierra Leone,SLE
Singapore,SGP
Sint Maarten,SXM
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SOL
Somalia,SOM
South Africa,RSA
South Korea,KOR
South Sudan,SSD
Spain,ESP
Sri Lanka,SRI
St Kitts and Nevis,SKN
St Lucia,LCA
St Vincent and the Grenadines,VIN
Sudan,SDN
Suriname,SUR
Sweden,SWE
Switzerland,SUI
Syria,SYR
Tahiti,TAH
Taiwan,TPE
Tajikistan,TJK
Tanzania,TAN
Thailand,THA
Timor-Leste,TLS
Togo,TOG
Tonga,TGA
Trinidad and Tobago,TRI
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks and Caicos Islands,TCA
US Virgin Islands,VIR
USA,USA
Uganda,UGA
Ukraine,UKR
United Arab Emirates,UAE
Uruguay,URU
Uzbekistan,UZB
Vanuatu,VAN
Venezuela,VEN
Vietnam,VIE
Wales,WAL
Yemen,YEM
Yugoslavia,YUG
Zambia,ZAM
Zimbabwe,ZIM
